UniProt ID	GeneName	ProteinNames	ClosestKroganVirusProt	PathLength	DrugIDs	DrugNames	TargetCount	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
Q8NBI6	XXYLT1	Xyloside xylosyltransferase 1 (EC 2.4.2.n3) (UDP-xylose:alpha-xyloside alpha-1,3-xylosyltransferase)	(POFUT1, orf8)	1				1	0.004	9294	
Q969Z3	MTARC2	Mitochondrial amidoxime reducing component 2 (mARC2) (EC 1.7.-.-) (Molybdenum cofactor sulfurase C-terminal domain-containing protein 2) (MOSC domain-containing protein 2) (Moco sulfurase C-terminal domain-containing protein 2)	(CYB5B, nsp7)	1				2	0.006	2409	0.044
Q9BVV7	TIMM21	Mitochondrial import inner membrane translocase subunit Tim21 (TIM21-like protein, mitochondrial)	(TOMM70, orf9b)	1				3	0.015	45	0.016
Q9NY35	CLDND1	Claudin domain-containing protein 1 (Membrane protein GENX-3745)	(ZDHHC5, Spike)	1				4	0.007	3035	0.077
Q9GZP9	DERL2	Derlin-2 (Degradation in endoplasmic reticulum protein 2) (DERtrin-2) (Der1-like protein 2) (F-LAN-1) (F-LANa)	(OS9, orf8)	1				5	0.027	92	0.025
Q9H1M0	NUP62CL	Nucleoporin-62 C-terminal-like protein	(NUP54, nsp9)	1				6	0.009	848	0.01
Q86TM6	SYVN1	E3 ubiquitin-protein ligase synoviolin (EC 2.3.2.27) (RING-type E3 ubiquitin transferase synoviolin) (Synovial apoptosis inhibitor 1)	(OS9, orf8)	1				7	0.033	459	0.041
Q6ZN06	ZNF813	Zinc finger protein 813	(ZYG11B, orf10)	1				8	0.011	3861	0.121
P38646	HSPA9	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9) (Mortalin) (MOT) (Peptide-binding protein 74) (PBP74)	(GRPEL1, nsp10)	1				9	0.035	66	0.028
Q9UBV2	SEL1L	Protein sel-1 homolog 1 (Suppressor of lin-12-like protein 1) (Sel-1L)	(ERLEC1, orf8)	1				10	0.025	230	0.022
P47974	ZFP36L2	mRNA decay activator protein ZFP36L2 (Butyrate response factor 2) (EGF-response factor 2) (ERF-2) (TPA-induced sequence 11d) (Zinc finger protein 36, C3H1 type-like 2) (ZFP36-like 2)	(GOLGA7, Spike)	1				11	0.01	2148	0.043
Q9Y584	TIMM22	Mitochondrial import inner membrane translocase subunit Tim22 (Testis-expressed protein 4)	(TIMM10, nsp4)	1				12	0.026	18	0.028
Q07326	PIGF	Phosphatidylinositol-glycan biosynthesis class F protein (PIG-F) (GPI11 homolog)	(PIGO, orf9c)	1				13	0.005	768	0.018
O43615	TIMM44	Mitochondrial import inner membrane translocase subunit TIM44	(GRPEL1, nsp10)	1				14	0.02	186	0.026
Q3ZCQ8	TIMM50	Mitochondrial import inner membrane translocase subunit TIM50	(TOMM70, orf9b)	1				15	0.028	68	0.021
